Individual;gender;tranche age;occupation;PAT
776;Male;20-24;TOCC4;103902
777;Female;20-24;TOCC5;100508
778;Male;20-24;TOCC5;103704
779;Female;40-44;TOCC7;102303
780;Male;55-59;TOCC5;102502
781;Male;10-14;TOCC8;104201
782;Female;15-19;TOCC7;102503
783;Female;45-49;TOCC8;102601
784;Male;30-34;TOCC5;100508
785;Female;30-34;TOCC7;101104
786;Female;0-4;TOCC7;103801
787;Female;45-49;TOCC2;103401
788;Female;25-29;TOCC7;105001
789;Male;35-39;TOCC5;101002
790;Female;35-39;TOCC2;101103
791;Male;60-64;TOCC9;100301
792;Male;15-19;TOCC5;100905
793;Male;55-59;TOCC7;104202
794;Female;25-29;TOCC4;102701
795;Male;0-4;TOCC2;103503
796;Male;35-39;TOCC7;101101
797;Male;30-34;TOCC5;104802
798;Male;20-24;TOCC7;100306
799;Male;60-64;TOCC4;102601
800;Female;20-24;TOCC5;103704
801;Female;30-34;TOCC5;103602
802;Male;20-24;TOCC5;104203
803;Male;25-29;TOCC5;100608
804;Female;40-44;TOCC3;104701
805;Female;25-29;TOCC5;100502
806;Female;55-59;TOCC5;103203
807;Female;55-59;TOCC1;104603
808;Male;5-9;TOCC3;101002
809;Female;10-14;TOCC8;102501
810;Female;35-39;TOCC9;101501
811;Female;35-39;TOCC5;100608
812;Male;60-64;TOCC7;102107
813;Male;10-14;TOCC3;102107
814;Male;30-34;TOCC9;104001
815;Female;35-39;TOCC8;102701
816;Male;25-29;TOCC4;100608
817;Female;40-44;TOCC4;102502
818;Male;30-34;TOCC8;105001
819;Female;45-49;TOCC8;104501
820;Male;5-9;TOCC2;103101
821;Male;45-49;TOCC9;100601
822;Male;40-44;TOCC4;103401
823;Female;30-34;TOCC8;100608
824;Female;30-34;TOCC3;104603
825;Male;20-24;TOCC1;102007
826;Female;40-44;TOCC8;100601
827;Female;15-19;TOCC1;100608
828;Male;20-24;TOCC9;104203
829;Male;55-59;TOCC8;103802
830;Female;25-29;TOCC5;100801
831;Male;20-24;TOCC3;104003
832;Female;35-39;TOCC7;102107
833;Male;25-29;TOCC5;103401
834;Female;35-39;TOCC5;100402
835;Female;40-44;TOCC5;101504
836;Male;35-39;TOCC3;104301
837;Female;35-39;TOCC5;100608
838;Male;15-19;TOCC5;102207
839;Female;35-39;TOCC3;103201
840;Female;25-29;TOCC7;102901
841;Male;35-39;TOCC9;102802
842;Female;5-9;TOCC5;100601
843;Male;10-14;TOCC4;101503
844;Male;40-44;TOCC2;102701
845;Female;55-59;TTOCC;104701
846;Female;0-4;TOCC1;100307
847;Female;15-19;TOCC5;104801
848;Female;20-24;TOCC2;103902
849;Male;5-9;TOCC1;103001
850;Female;50-54;TOCC8;101104
851;Male;20-24;TOCC5;102303
852;Female;40-44;TOCC7;101002
853;Female;40-44;TOCC1;103401
854;Male;25-29;TOCC5;102201
855;Female;65-69;TOCC5;100702
856;Female;60-64;TOCC3;104101
857;Female;15-19;TOCC5;101502
858;Male;0-4;TOCC4;100601
859;Male;30-34;TOCC5;100803
860;Female;20-24;TOCC9;100905
861;Female;30-34;TOCC7;104501
862;Female;50-54;TOCC9;103702
863;Male;55-59;TOCC7;104004
864;Female;15-19;TOCC5;104401
865;Male;30-34;TOCC5;101204
866;Female;10-14;TOCC3;100202
867;Female;30-34;TOCC4;101203
868;Female;60-64;TOCC9;102302
869;Male;40-44;TOCC2;103002
870;Male;15-19;TOCC2;100203
871;Male;50-54;TOCC3;102202
872;Female;25-29;TOCC7;102207
873;Female;45-49;TOCC8;104501
874;Female;15-19;TOCC5;101702
875;Male;40-44;TOCC8;100601
876;Female;35-39;TOCC7;101507
877;Female;25-29;TOCC4;103801
878;Male;65-69;TOCC8;104101
879;Male;10-14;TOCC5;104603
880;Male;30-34;TOCC5;101203
881;Female;20-24;TOCC9;101101
882;Female;70-74;TOCC8;104802
883;Female;5-9;TOCC5;104301
884;Female;0-4;TOCC7;101903
885;Female;10-14;TOCC9;103202
886;Female;20-24;TOCC5;102401
887;Male;25-29;TOCC4;102501
888;Male;20-24;TOCC8;100905
889;Female;30-34;TOCC5;101001
890;Female;50-54;TOCC8;104001
891;Male;10-14;TOCC5;100203
892;Male;35-39;TOCC7;101401
893;Female;15-19;TOCC3;104001
894;Female;45-49;TOCC7;103504
895;Female;45-49;TOCC4;103002
896;Male;60-64;TOCC7;102202
897;Female;35-39;TOCC7;104701
898;Female;25-29;TOCC8;101804
899;Female;45-49;TOCC3;104401
900;Male;5-9;TOCC8;102601
901;Male;70-74;TOCC5;100905
902;Male;30-34;TOCC8;104004
903;Female;15-19;TOCC5;102302
904;Male;45-49;TOCC7;101803
905;Male;30-34;TOCC5;101204
906;Male;65-69;TOCC7;101104
907;Male;20-24;TOCC9;103303
908;Female;35-39;TOCC9;101506
909;Male;65-69;TOCC2;104501
910;Female;65-69;TOCC2;104001
911;Male;50-54;TOCC5;100502
912;Male;10-14;TOCC2;104801
913;Male;15-19;TOCC5;101704
914;Male;35-39;TOCC7;100102
915;Male;10-14;TOCC5;104602
916;Male;20-24;TOCC5;101804
917;Female;90-94;TOCC9;100601
918;Female;20-24;TOCC5;103203
919;Female;10-14;TOCC5;100601
920;Female;25-29;TOCC5;101901
921;Female;45-49;TOCC5;104401
922;Female;45-49;TOCC7;102107
923;Male;25-29;TOCC9;104203
924;Male;40-44;TOCC2;101803
925;Male;10-14;TOCC5;100402
926;Male;30-34;TOCC7;104401
927;Male;55-59;TOCC4;104401
928;Male;55-59;TOCC5;101505
929;Male;5-9;TOCC9;104603
930;Female;60-64;TOCC7;103201
931;Female;60-64;TOCC1;101203
932;Male;15-19;TOCC3;104002
933;Male;10-14;TOCC9;101102
934;Male;0-4;TOCC6;102303
935;Female;25-29;TOCC3;101903
936;Female;25-29;TOCC1;101904
937;Female;55-59;TOCC5;103303
938;Male;0-4;TOCC5;104201
939;Male;20-24;TOCC9;103201
940;Male;40-44;TOCC5;101401
941;Male;55-59;TOCC5;103303
942;Male;20-24;TOCC5;102107
943;Female;25-29;TOCC2;101203
944;Male;55-59;TOCC7;102208
945;Female;45-49;TOCC5;104701
946;Female;40-44;TOCC8;101102
947;Male;10-14;TOCC2;103503
948;Male;10-14;TOCC3;103602
949;Female;25-29;TOCC5;100110
950;Male;35-39;TOCC5;104001
951;Male;25-29;TOCC8;103001
952;Female;15-19;TOCC5;100103
953;Female;50-54;TOCC7;102701
954;Male;25-29;TOCC1;101905
955;Male;15-19;TOCC9;102303
956;Female;15-19;TOCC9;102503
957;Male;5-9;TOCC5;103301
958;Female;40-44;TOCC4;104501
959;Female;55-59;TOCC5;102201
960;Male;35-39;TOCC5;102009
961;Female;70-74;TOCC2;104301
962;Male;15-19;TOCC4;102601
963;Female;25-29;TTOCC;101401
964;Male;35-39;TOCC7;100608
965;Male;25-29;TOCC4;103302
966;Female;60-64;TOCC2;102303
967;Male;45-49;TOCC7;103002
968;Female;30-34;TOCC3;102005
969;Male;35-39;TOCC7;102202
970;Male;5-9;TOCC4;100905
971;Male;25-29;TOCC5;104102
972;Male;55-59;TOCC5;102107
973;Male;20-24;TOCC7;102209
974;Female;45-49;TOCC5;104203
975;Female;90-94;TOCC5;103902
976;Male;35-39;TOCC1;101507
977;Male;30-34;TOCC9;104901
978;Male;35-39;TOCC2;102302
979;Male;25-29;TOCC4;102901
980;Male;65-69;TOCC9;102107
981;Male;30-34;TOCC1;102801
982;Female;40-44;TOCC5;100803
983;Male;10-14;TOCC2;100301
984;Female;50-54;TOCC7;101903
985;Male;20-24;TOCC4;100203
986;Male;35-39;TOCC5;104001
987;Female;55-59;TOCC5;100601
988;Male;30-34;TOCC7;102004
989;Female;35-39;TOCC7;102105
990;Female;25-29;TOCC7;101903
991;Male;45-49;TOCC8;103003
992;Male;40-44;TOCC9;101104
993;Female;55-59;TOCC5;103005
994;Male;0-4;TOCC5;105001
995;Female;75-79;TOCC8;101104
996;Female;35-39;TOCC5;101101
997;Male;40-44;TOCC2;102502
998;Female;45-49;TOCC2;101903
999;Male;20-24;TOCC4;104101
1000;Female;35-39;TOCC5;101204
