<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
2227;Male;TOCC3;102107;40-44
2228;Male;TOCC4;104004;60-64
2229;Male;TOCC7;101001;40-44
2230;Female;TOCC7;103602;70-74
2231;Female;TOCC9;101401;30-34
2232;Male;TOCC5;103102;20-24
2233;Male;TOCC7;101501;5-9
2234;Female;TOCC5;103602;65-69
2235;Male;TOCC2;101704;35-39
2236;Male;TOCC6;100306;60-64
2237;Female;TOCC7;102105;50-54
2238;Female;TOCC7;102209;45-49
2239;Male;TOCC1;100508;45-49
2240;Male;TOCC5;101001;80-84
2241;Female;TOCC9;103004;35-39
2242;Male;TOCC7;100702;25-29
2243;Female;TTOCC;103701;25-29
2244;Female;TOCC5;104401;15-19
2245;Male;TOCC7;101702;0-4
2246;Female;TOCC2;103401;25-29
2247;Female;TOCC4;104003;45-49
2248;Female;TOCC9;104501;50-54
2249;Male;TOCC7;100304;30-34
2250;Male;TTOCC;100206;20-24
2251;Female;TOCC5;104001;20-24
2252;Male;TOCC3;100601;30-34
2253;Female;TOCC2;102210;25-29
2254;Male;TOCC5;101701;60-64
2255;Female;TOCC5;102007;25-29
2256;Female;TOCC4;101401;50-54
2257;Male;TOCC5;101001;65-69
2258;Male;TOCC5;101502;35-39
2259;Female;TOCC5;103602;55-59
2260;Female;TOCC4;103203;0-4
2261;Female;TOCC5;103401;40-44
2262;Male;TOCC7;103002;50-54
2263;Female;TOCC5;104601;10-14
2264;Male;TOCC5;104501;25-29
2265;Female;TOCC5;104802;5-9
2266;Male;TOCC7;102107;25-29
2267;Male;TOCC8;104101;15-19
2268;Female;TOCC5;102503;40-44
2269;Female;TOCC9;100905;0-4
2270;Female;TOCC9;101102;25-29
2271;Female;TOCC8;102303;25-29
2272;Male;TOCC9;101502;20-24
2273;Male;TOCC5;103602;35-39
2274;Female;TOCC2;100502;60-64
2275;Female;TOCC2;102503;30-34
2276;Female;TOCC5;103401;40-44
2277;Female;TOCC8;101702;0-4
2278;Male;TOCC3;103703;30-34
2279;Male;TOCC6;104602;45-49
2280;Female;TOCC3;102504;5-9
2281;Female;TOCC8;101802;60-64
2282;Female;TOCC8;104401;55-59
2283;Male;TOCC3;102303;50-54
2284;Male;TOCC5;103502;50-54
2285;Male;TOCC5;102302;85-89
2286;Female;TOCC3;104301;25-29
2287;Female;TOCC7;101702;30-34
2288;Female;TOCC7;104001;30-34
2289;Female;TOCC4;103002;35-39
2290;Female;TOCC5;101902;55-59
2291;Male;TOCC2;101505;0-4
2292;Female;TOCC1;100601;0-4
2293;Male;TOCC7;104501;15-19
2294;Female;TOCC5;101102;40-44
2295;Female;TOCC8;100601;70-74
2296;Male;TOCC5;100905;15-19
2297;Male;TOCC1;101704;50-54
2298;Male;TOCC3;104701;25-29
2299;Male;TOCC7;100306;20-24
2300;Male;TOCC5;103902;45-49
2301;Female;TOCC4;100601;20-24
2302;Female;TOCC9;103504;10-14
2303;Male;TOCC5;103401;35-39
2304;Male;TOCC3;103003;55-59
2305;Male;TOCC5;104004;60-64
2306;Male;TOCC3;101901;15-19
2307;Female;TOCC9;101401;15-19
2308;Male;TOCC2;103203;70-74
2309;Female;TOCC3;103602;35-39
2310;Male;TOCC5;101001;40-44
2311;Male;TOCC8;103301;5-9
2312;Male;TOCC9;102402;15-19
2313;Female;TOCC4;102402;85-89
2314;Female;TOCC9;102402;55-59
2315;Female;TOCC8;100206;25-29
2316;Male;TOCC1;103503;40-44
2317;Female;TOCC2;104301;50-54
2318;Male;TOCC5;103401;40-44
2319;Female;TOCC7;102803;20-24
2320;Male;TOCC4;100905;25-29
2321;Male;TOCC4;100905;35-39
2322;Male;TOCC7;103602;40-44
2323;Male;TOCC1;102503;35-39
2324;Female;TOCC4;103801;15-19
2325;Male;TOCC5;104701;25-29
2326;Female;TOCC5;102801;25-29
2327;Male;TOCC9;103303;50-54
2328;Male;TOCC7;103001;20-24
2329;Male;TOCC5;104301;40-44
2330;Female;TOCC9;101203;15-19
2331;Female;TOCC2;103003;5-9
2332;Male;TOCC4;104201;70-74
2333;Female;TOCC5;102303;10-14
2334;Female;TOCC7;102202;45-49
2335;Male;TOCC8;102107;20-24
2336;Female;TOCC9;101203;20-24
2337;Female;TOCC4;102504;55-59
2338;Female;TOCC5;100608;45-49
2339;Male;TOCC5;104701;15-19
2340;Male;TOCC5;103504;10-14
2341;Female;TOCC3;101801;65-69
2342;Female;TOCC7;105001;30-34
2343;Female;TOCC7;102303;10-14
2344;Male;TOCC8;104001;5-9
2345;Male;TOCC9;104101;45-49
2346;Male;TOCC5;101602;20-24
2347;Male;TOCC7;101105;25-29
2348;Female;TOCC7;103703;55-59
2349;Male;TOCC5;101401;25-29
2350;Female;TOCC2;103802;30-34
2351;Male;TOCC4;104101;50-54
2352;Male;TOCC9;102401;20-24
2353;Male;TOCC4;101104;20-24
2354;Male;TOCC6;104501;15-19
2355;Female;TOCC7;104401;35-39
2356;Female;TOCC5;103002;40-44
2357;Female;TOCC3;102007;40-44
2358;Male;TOCC5;104501;40-44
2359;Female;TOCC7;103103;25-29
2360;Female;TOCC7;102201;30-34
2361;Female;TOCC9;102009;70-74
2362;Male;TOCC5;103903;5-9
2363;Male;TOCC2;101401;45-49
2364;Male;TOCC2;102201;25-29
2365;Female;TOCC5;102701;10-14
2366;Female;TOCC7;102107;25-29
2367;Male;TOCC8;103201;15-19
2368;Female;TOCC9;103303;30-34
2369;Male;TOCC9;100601;30-34
2370;Female;TOCC8;101602;20-24
2371;Female;TOCC9;105001;25-29
2372;Female;TOCC3;101704;35-39
2373;Female;TOCC5;102209;30-34
2374;Female;TOCC5;104603;50-54
2375;Male;TOCC5;104501;55-59
2376;Male;TOCC8;103401;10-14
2377;Female;TOCC9;101101;45-49
2378;Male;TOCC7;102302;70-74
2379;Female;TOCC5;102502;20-24
2380;Female;TOCC2;104501;20-24
2381;Male;TOCC9;102601;35-39
2382;Female;TOCC8;104001;35-39
2383;Female;TOCC7;103903;40-44
2384;Female;TOCC8;102302;10-14
2385;Female;TOCC5;101204;5-9
2386;Female;TOCC4;103401;25-29
2387;Female;TOCC4;101102;15-19
2388;Male;TOCC4;104603;40-44
2389;Female;TOCC4;102601;50-54
2390;Female;TOCC5;104301;40-44
2391;Male;TOCC5;104102;25-29
2392;Male;TOCC8;104901;50-54
2393;Male;TOCC7;103602;0-4
2394;Female;TOCC1;104501;10-14
2395;Male;TOCC8;103001;45-49
2396;Male;TOCC2;103004;45-49
2397;Female;TOCC9;102901;20-24
2398;Female;TOCC5;102107;25-29
2399;Female;TOCC4;102107;20-24
2400;Male;TOCC9;101204;15-19
2401;Female;TOCC7;103602;20-24
2402;Male;TOCC1;100905;60-64
2403;Male;TOCC8;103902;65-69
2404;Female;TOCC4;100502;30-34
2405;Female;TOCC2;101903;20-24
2406;Female;TOCC7;102302;25-29
2407;Female;TOCC5;103704;10-14
2408;Female;TOCC5;101507;5-9
2409;Male;TOCC5;100502;65-69
2410;Female;TOCC5;104601;15-19
2411;Male;TOCC5;101101;25-29
2412;Male;TOCC4;102107;40-44
2413;Female;TOCC4;104802;5-9
2414;Female;TOCC5;100502;45-49
2415;Male;TOCC3;104003;25-29
2416;Male;TOCC2;103602;10-14
2417;Female;TOCC4;101001;35-39
2418;Male;TOCC4;103802;30-34
2419;Female;TOCC3;100905;35-39
2420;Female;TOCC7;100502;50-54
2421;Male;TOCC9;103401;45-49
2422;Male;TOCC7;100305;45-49
2423;Female;TOCC1;100601;20-24
2424;Female;TOCC9;100206;45-49
2425;Male;TOCC8;101001;5-9
2426;Male;TOCC4;101203;50-54
2427;Male;TOCC5;104001;35-39
2428;Male;TOCC9;105001;10-14
2429;Male;TOCC5;102601;15-19
2430;Female;TOCC7;101001;15-19
2431;Female;TOCC2;103902;50-54
2432;Male;TOCC5;102801;25-29
2433;Male;TOCC1;103602;45-49
2434;Male;TOCC5;102107;20-24
2435;Female;TOCC5;101001;35-39
2436;Male;TOCC5;102201;30-34
2437;Male;TOCC4;103203;30-34
2438;Male;TOCC5;104602;40-44
2439;Female;TOCC5;102209;50-54
2440;Female;TOCC5;102007;25-29
2441;Female;TOCC8;103203;50-54
2442;Male;TOCC9;103702;70-74
2443;Male;TOCC4;101506;60-64
2444;Female;TOCC8;103203;50-54
2445;Female;TOCC5;100508;20-24
2446;Male;TOCC9;101102;35-39
2447;Male;TOCC1;104501;20-24
2448;Female;TOCC1;101401;40-44
2449;Male;TOCC4;101002;20-24
2450;Female;TOCC2;102107;45-49
2451;Male;TOCC9;102802;35-39
2452;Male;TOCC7;104401;70-74
2453;Female;TOCC4;101102;65-69
2454;Female;TOCC5;103901;25-29
2455;Female;TOCC7;102601;45-49
2456;Male;TOCC5;101002;10-14
2457;Male;TOCC5;102701;40-44
2458;Female;TOCC5;102209;30-34
2459;Female;TOCC8;103502;35-39
2460;Male;TOCC4;104603;55-59
2461;Female;TOCC9;101001;35-39
2462;Male;TOCC5;105001;55-59
2463;Female;TOCC5;100601;30-34
2464;Male;TOCC2;100502;20-24
2465;Male;TOCC1;100201;85-89
2466;Female;TOCC7;101101;35-39
2467;Female;TOCC8;103502;40-44
2468;Female;TOCC8;100305;65-69
2469;Male;TOCC3;102503;30-34
2470;Male;TOCC8;103301;35-39
2471;Female;TOCC2;102601;40-44
2472;Male;TOCC5;101902;10-14
2473;Female;TOCC2;103103;40-44
2474;Female;TOCC4;104701;15-19
2475;Female;TOCC4;103003;25-29
2476;Female;TOCC7;103001;45-49
2477;Female;TOCC5;104802;30-34
2478;Male;TOCC7;100302;0-4
2479;Male;TOCC5;103401;20-24
2480;Male;TOCC8;104901;25-29
2481;Female;TOCC5;104603;40-44
2482;Female;TOCC5;103303;0-4
2483;Male;TOCC4;100601;50-54
2484;Male;TOCC7;102107;45-49
2485;Male;TOCC7;102302;25-29
2486;Male;TOCC5;102107;30-34
2487;Female;TOCC9;102503;55-59
2488;Female;TOCC4;103503;25-29
2489;Female;TOCC2;100502;20-24
2490;Female;TOCC5;103501;0-4
2491;Male;TOCC3;103401;20-24
2492;Male;TOCC9;104101;40-44
2493;Female;TOCC5;100502;50-54
2494;Female;TOCC9;102801;45-49
2495;Male;TOCC2;102005;25-29
2496;Female;TOCC4;104902;30-34
2497;Female;TOCC6;102302;45-49
2498;Female;TOCC9;102302;60-64
2499;Female;TOCC3;101704;5-9
2500;Male;TOCC5;101602;55-59
2501;Female;TOCC9;103801;15-19
2502;Male;TOCC4;102207;20-24
2503;Female;TOCC3;104201;50-54
2504;Female;TOCC4;102007;35-39
2505;Female;TOCC4;102007;30-34
2506;Female;TOCC7;104202;60-64
2507;Male;TOCC1;104501;45-49
2508;Male;TOCC5;103902;35-39
2509;Male;TOCC7;100202;30-34
2510;Male;TOCC5;102701;75-79
2511;Male;TOCC7;103802;60-64
2512;Female;TOCC5;101602;25-29
2513;Female;TOCC5;102701;45-49
2514;Female;TOCC8;103602;45-49
2515;Female;TOCC7;102701;50-54
2516;Female;TOCC2;102504;45-49
2517;Female;TOCC1;101204;0-4
2518;Male;TOCC3;103602;35-39
2519;Female;TOCC5;103005;30-34
2520;Male;TOCC5;103602;20-24
2521;Female;TOCC4;103401;55-59
2522;Female;TOCC2;102501;25-29
2523;Female;TOCC5;101905;50-54
2524;Female;TTOCC;102803;70-74
2525;Female;TOCC2;104003;45-49
2526;Female;TOCC5;103401;25-29
2527;Female;TOCC4;100608;40-44
2528;Male;TOCC2;102901;35-39
2529;Male;TOCC8;104901;30-34
2530;Male;TOCC7;100502;45-49
2531;Female;TOCC8;104701;30-34
2532;Female;TOCC7;102303;20-24
2533;Female;TOCC5;102601;25-29
2534;Female;TOCC2;100307;30-34
2535;Female;TOCC1;103602;20-24
2536;Male;TOCC9;102009;35-39
2537;Male;TOCC9;103602;10-14
2538;Male;TOCC5;100704;60-64
2539;Female;TOCC5;104701;25-29
2540;Male;TOCC5;102901;70-74
2541;Male;TOCC5;100701;25-29
2542;Male;TOCC4;104102;30-34
2543;Female;TOCC8;104802;10-14
2544;Female;TOCC3;104003;75-79
2545;Male;TOCC4;101904;35-39
2546;Male;TOCC5;101802;50-54
2547;Female;TOCC3;103302;15-19
2548;Male;TOCC3;100608;25-29
2549;Male;TOCC3;101002;15-19
2550;Female;TOCC7;104902;0-4
2551;Female;TOCC8;103902;55-59
2552;Female;TOCC3;104203;15-19
2553;Male;TOCC2;100608;20-24
2554;Male;TOCC5;102402;25-29
2555;Male;TOCC7;104003;40-44
2556;Female;TOCC5;100502;60-64
2557;Female;TTOCC;101401;60-64
2558;Female;TOCC2;100202;30-34
2559;Female;TOCC5;101303;40-44
2560;Female;TOCC8;104501;30-34
2561;Female;TOCC5;103801;10-14
2562;Male;TOCC5;100608;35-39
2563;Female;TOCC7;103303;15-19
2564;Male;TOCC9;103903;15-19
2565;Male;TOCC7;103001;30-34
2566;Male;TOCC1;100206;40-44
2567;Female;TOCC8;103503;10-14
2568;Female;TOCC6;101401;55-59
2569;Female;TOCC3;104701;35-39
2570;Female;TOCC5;101001;15-19
2571;Male;TOCC4;101001;45-49
2572;Female;TOCC5;103802;40-44
2573;Male;TOCC5;104102;25-29
2574;Male;TOCC1;104802;15-19
2575;Female;TOCC2;104203;50-54
2576;Female;TOCC5;103202;0-4
2577;Female;TOCC9;102206;15-19
2578;Male;TOCC5;100702;20-24
2579;Male;TOCC2;104902;40-44
2580;Female;TOCC3;105001;65-69
2581;Male;TOCC9;102302;55-59
2582;Female;TOCC2;102201;25-29
2583;Female;TOCC8;103005;25-29
2584;Male;TOCC5;101203;35-39
2585;Male;TOCC5;101704;25-29
2586;Female;TOCC5;101101;55-59
2587;Male;TOCC5;101105;45-49
2588;Male;TOCC5;102504;5-9
2589;Female;TOCC2;100302;0-4
2590;Male;TOCC1;100601;25-29
2591;Female;TOCC7;104902;10-14
2592;Male;TOCC6;104601;65-69
2593;Male;TOCC9;103903;80-84
2594;Male;TOCC1;104501;25-29
2595;Female;TOCC5;103201;25-29
2596;Female;TOCC4;102401;25-29
2597;Male;TOCC5;102208;30-34
2598;Male;TOCC8;102107;30-34
2599;Male;TOCC5;102207;20-24
2600;Male;TOCC5;104102;25-29
2601;Female;TOCC1;103401;20-24
2602;Female;TOCC2;101101;35-39
2603;Female;TOCC8;101506;5-9
2604;Female;TOCC7;102302;20-24
2605;Male;TOCC5;101903;15-19
2606;Female;TOCC5;102901;15-19
2607;Female;TOCC1;103501;30-34
2608;Male;TOCC2;102601;20-24
2609;Male;TOCC5;102701;15-19
2610;Female;TOCC5;101101;10-14
2611;Male;TOCC5;100608;35-39
2612;Male;TOCC1;101101;55-59
2613;Female;TOCC2;101104;50-54
2614;Male;TOCC7;101903;65-69
2615;Female;TOCC5;102901;20-24
2616;Male;TOCC2;100601;20-24
2617;Female;TOCC5;103602;25-29
2618;Male;TOCC5;102107;50-54
2619;Male;TOCC5;100804;30-34
2620;Female;TOCC5;101203;75-79
2621;Female;TOCC8;104101;35-39
2622;Female;TOCC5;104203;20-24
2623;Male;TOCC5;104501;5-9
2624;Female;TOCC4;100608;45-49
2625;Female;TOCC5;104101;70-74
2626;Female;TOCC9;101104;20-24
2627;Male;TOCC7;104401;10-14
2628;Female;TOCC9;104004;15-19
2629;Male;TOCC8;103001;25-29
2630;Male;TOCC5;103202;15-19
2631;Male;TOCC4;100608;10-14
2632;Female;TOCC4;102901;45-49
2633;Female;TOCC7;105001;35-39
2634;Male;TOCC4;103401;40-44
2635;Female;TOCC9;103902;15-19
2636;Male;TOCC1;104201;15-19
2637;Female;TOCC7;102601;45-49
2638;Female;TOCC8;103501;10-14
2639;Female;TOCC8;104902;30-34
2640;Male;TOCC5;104801;5-9
2641;Female;TOCC5;104101;55-59
2642;Male;TOCC5;104701;45-49
2643;Female;TOCC5;100704;30-34
2644;Female;TOCC8;102402;45-49
2645;Female;TOCC5;103301;50-54
2646;Male;TOCC8;102302;10-14
2647;Male;TOCC2;104002;25-29
2648;Male;TOCC2;103301;55-59
2649;Male;TOCC2;100502;40-44
2650;Male;TOCC8;104301;60-64
2651;Female;TOCC8;100905;20-24
2652;Male;TOCC7;101001;30-34
2653;Female;TOCC2;103702;30-34
2654;Male;TOCC2;103103;35-39
2655;Female;TOCC8;102402;15-19
2656;Female;TOCC4;103801;0-4
2657;Female;TOCC5;103602;25-29
2658;Male;TOCC1;104101;20-24
2659;Male;TOCC5;104203;65-69
2660;Male;TOCC8;104701;50-54
2661;Female;TOCC8;104101;35-39
2662;Male;TOCC1;100905;55-59
2663;Male;TOCC5;103301;35-39
2664;Male;TOCC2;102107;35-39
2665;Female;TOCC1;102502;35-39
2666;Female;TOCC5;102107;0-4
2667;Male;TOCC5;104001;20-24
2668;Female;TOCC7;103001;10-14
2669;Female;TOCC2;103301;5-9
2670;Female;TOCC1;104603;20-24
2671;Female;TOCC1;101704;15-19
2672;Male;TOCC8;100307;25-29
2673;Male;TOCC1;104401;30-34
2674;Female;TOCC5;101401;20-24
2675;Male;TOCC5;101505;25-29
2676;Male;TOCC1;105001;45-49
2677;Female;TOCC4;101503;5-9
2678;Female;TOCC1;101002;15-19
2679;Male;TOCC5;102303;65-69
2680;Male;TOCC5;100601;40-44
2681;Female;TOCC5;101503;20-24
2682;Male;TOCC3;102201;30-34
2683;Male;TOCC7;104605;20-24
2684;Male;TOCC5;100608;60-64
2685;Female;TOCC2;104401;35-39
2686;Male;TOCC7;101704;70-74
2687;Male;TOCC1;104901;20-24
2688;Female;TOCC4;101104;0-4
2689;Female;TOCC5;104601;20-24
2690;Female;TOCC9;100601;15-19
2691;Male;TOCC6;102105;15-19
2692;Male;TTOCC;104701;15-19
2693;Female;TOCC3;103502;40-44
2694;Female;TOCC5;104301;50-54
2695;Female;TOCC8;101001;40-44
2696;Male;TOCC5;103001;45-49
2697;Female;TOCC5;104101;35-39
2698;Female;TOCC7;100608;15-19
2699;Female;TOCC5;101804;30-34
2700;Female;TTOCC;103401;45-49
2701;Female;TOCC2;104101;40-44
2702;Male;TOCC9;101401;30-34
2703;Male;TOCC7;103602;80-84
2704;Male;TOCC3;100701;50-54
2705;Male;TOCC3;105001;20-24
2706;Female;TOCC7;101401;25-29
2707;Male;TOCC3;104203;5-9
2708;Female;TOCC7;103103;65-69
2709;Female;TOCC9;104501;50-54
2710;Male;TOCC1;102701;5-9
2711;Male;TOCC2;101602;10-14
2712;Female;TOCC8;102302;25-29
2713;Male;TOCC4;103401;55-59
2714;Female;TOCC9;104401;60-64
2715;Female;TOCC7;104201;10-14
2716;Female;TOCC8;100302;25-29
2717;Female;TOCC5;104102;45-49
2718;Female;TOCC2;103004;30-34
2719;Female;TOCC5;103602;40-44
2720;Male;TOCC5;103003;45-49
2721;Female;TOCC5;104604;60-64
2722;Female;TOCC8;103003;35-39
2723;Female;TOCC5;101701;30-34
2724;Male;TOCC9;103401;60-64
2725;Female;TOCC5;103301;60-64
2726;Male;TOCC5;102007;45-49
2727;Male;TOCC2;103301;50-54
2728;Male;TOCC7;103802;25-29
2729;Male;TOCC8;104401;55-59
2730;Female;TOCC7;102105;25-29
2731;Female;TOCC1;101001;30-34
2732;Female;TOCC8;104901;35-39
2733;Female;TOCC1;100202;5-9
2734;Female;TOCC5;104604;30-34
2735;Male;TOCC4;104202;35-39
2736;Female;TOCC2;101103;20-24
2737;Female;TOCC5;102105;35-39
2738;Female;TOCC5;103002;35-39
2739;Female;TOCC5;103501;25-29
2740;Male;TOCC5;102504;25-29
2741;Male;TOCC8;104301;0-4
2742;Female;TOCC7;100608;10-14
2743;Male;TOCC8;100608;40-44
2744;Female;TOCC5;104102;35-39
2745;Female;TOCC2;100608;45-49
2746;Male;TOCC5;100601;45-49
2747;Female;TOCC1;102701;45-49
2748;Female;TOCC9;103201;20-24
2749;Male;TOCC5;103401;65-69
2750;Male;TOCC2;103902;35-39
2751;Male;TOCC9;103003;35-39
2752;Female;TOCC4;103003;20-24
2753;Female;TOCC1;103801;40-44
2754;Male;TOCC9;104001;10-14
2755;Male;TOCC5;103704;50-54
2756;Female;TOCC9;104603;45-49
2757;Female;TOCC7;104701;15-19
2758;Male;TOCC2;102202;40-44
2759;Female;TOCC1;100305;30-34
2760;Male;TOCC5;103005;35-39
2761;Female;TOCC8;100601;55-59
2762;Male;TOCC8;102107;45-49
2763;Female;TOCC4;103801;25-29
2764;Female;TTOCC;103401;0-4
2765;Male;TOCC5;102802;40-44
2766;Male;TOCC8;101803;30-34
2767;Male;TOCC5;102504;20-24
2768;Male;TOCC9;104701;25-29
2769;Female;TOCC5;103005;50-54
2770;Male;TOCC9;104001;60-64
2771;Female;TOCC2;103102;30-34
2772;Female;TOCC8;104501;45-49
2773;Female;TOCC2;102202;25-29
2774;Female;TOCC5;103301;25-29
2775;Female;TOCC8;104301;30-34
2776;Male;TOCC2;102501;0-4
2777;Male;TOCC5;104004;30-34
2778;Female;TOCC5;100701;20-24
2779;Female;TOCC9;102402;35-39
2780;Female;TOCC5;100905;50-54
2781;Male;TOCC5;100405;35-39
2782;Male;TOCC9;103401;25-29
2783;Female;TTOCC;100206;30-34
2784;Female;TOCC2;103901;30-34
2785;Male;TOCC7;103303;45-49
2786;Female;TOCC2;104501;55-59
2787;Male;TOCC5;104003;0-4
2788;Male;TOCC9;102802;40-44
2789;Female;TOCC4;102501;30-34
2790;Female;TOCC1;101204;60-64
2791;Female;TOCC3;103602;20-24
2792;Female;TOCC7;103203;25-29
2793;Female;TOCC2;104603;40-44
2794;Female;TOCC2;104002;15-19
2795;Female;TOCC8;104601;50-54
2796;Male;TOCC3;102201;20-24
2797;Male;TOCC7;100502;5-9
2798;Female;TOCC7;104401;20-24
2799;Female;TOCC5;100701;5-9
2800;Female;TOCC9;102801;40-44
2801;Male;TOCC7;102601;25-29
2802;Male;TOCC7;103401;30-34
2803;Female;TOCC7;104202;40-44
2804;Female;TOCC2;102207;10-14
2805;Male;TOCC5;104701;0-4
2806;Male;TOCC5;102803;15-19
2807;Male;TOCC4;104101;50-54
2808;Male;TOCC2;102401;50-54
2809;Female;TOCC5;103001;5-9
2810;Female;TOCC4;101001;40-44
2811;Female;TOCC5;103801;5-9
2812;Male;TOCC7;102803;15-19
2813;Female;TOCC5;102501;40-44
2814;Female;TOCC8;103401;55-59
2815;Female;TOCC4;100601;80-84
2816;Female;TOCC9;102701;15-19
2817;Female;TOCC8;104101;25-29
2818;Male;TOCC8;102107;40-44
2819;Female;TOCC5;101505;35-39
2820;Female;TOCC2;102801;45-49
2821;Male;TOCC2;102007;30-34
2822;Female;TOCC7;103401;35-39
2823;Male;TOCC5;101203;15-19
2824;Male;TOCC8;100305;20-24
2825;Female;TOCC5;101704;40-44
2826;Male;TOCC7;102402;25-29
2827;Male;TOCC2;104501;20-24
2828;Male;TOCC5;100601;25-29
2829;Male;TOCC2;102601;20-24
2830;Female;TOCC3;102901;30-34
2831;Male;TOCC2;103201;20-24
2832;Male;TOCC2;103801;30-34
2833;Male;TOCC5;102401;35-39
2834;Female;TOCC4;101203;0-4
2835;Female;TOCC7;101704;40-44
2836;Female;TOCC5;100801;15-19
2837;Male;TOCC4;101101;50-54
2838;Male;TOCC2;100905;15-19
2839;Female;TOCC7;104002;45-49
2840;Male;TOCC9;103201;15-19
2841;Female;TOCC2;103801;85-89
2842;Female;TOCC5;103001;15-19
2843;Female;TOCC7;101401;55-59
2844;Male;TOCC9;104603;60-64
2845;Male;TOCC2;101903;40-44
2846;Male;TOCC9;104603;30-34
2847;Female;TOCC3;100601;30-34
2848;Female;TOCC3;103401;30-34
2849;Male;TOCC5;103401;25-29
2850;Male;TOCC5;102901;65-69
2851;Male;TOCC9;102107;45-49
2852;Female;TOCC5;103501;0-4
2853;Male;TOCC2;100905;45-49
2854;Female;TOCC2;104101;30-34
2855;Male;TOCC3;104901;30-34
2856;Male;TOCC2;103401;10-14
2857;Male;TOCC7;101001;50-54
2858;Female;TOCC5;102601;5-9
2859;Female;TOCC7;101204;90-94
2860;Male;TOCC8;100601;30-34
2861;Male;TOCC7;104001;35-39
2862;Female;TOCC1;103501;60-64
2863;Female;TOCC5;104101;35-39
2864;Male;TOCC5;104101;15-19
2865;Female;TOCC9;104002;10-14
2866;Female;TOCC5;100601;50-54
2867;Female;TOCC5;103602;20-24
2868;Female;TOCC4;102601;5-9
2869;Male;TOCC5;103901;45-49
2870;Female;TOCC7;104001;0-4
2871;Female;TOCC2;102504;40-44
2872;Female;TOCC5;100101;25-29
2873;Female;TOCC5;103004;35-39
2874;Male;TOCC2;101505;20-24
2875;Male;TOCC9;103003;35-39
2876;Female;TOCC2;104601;25-29
2877;Male;TOCC9;101102;20-24
2878;Male;TOCC8;102007;65-69
2879;Female;TOCC5;101602;55-59
2880;Male;TOCC4;104003;35-39
2881;Female;TOCC5;100601;25-29
2882;Male;TOCC8;102901;45-49
2883;Female;TOCC5;103802;10-14
2884;Male;TOCC1;103001;20-24
2885;Female;TOCC3;103401;15-19
2886;Male;TOCC8;103401;0-4
2887;Male;TOCC8;103401;25-29
2888;Male;TOCC9;101001;65-69
2889;Female;TOCC5;102303;0-4
2890;Female;TOCC4;102504;35-39
2891;Female;TOCC8;103004;25-29
2892;Male;TOCC8;103201;40-44
2893;Male;TOCC5;100905;80-84
2894;Female;TOCC4;102107;70-74
2895;Female;TTOCC;101601;15-19
2896;Male;TOCC5;105001;40-44
2897;Male;TOCC5;102601;40-44
2898;Female;TOCC7;104001;70-74
2899;Male;TOCC4;103201;40-44
2900;Male;TOCC5;101101;60-64
2901;Male;TOCC2;101506;15-19
2902;Male;TOCC7;104501;30-34
2903;Female;TOCC9;101203;65-69
2904;Female;TOCC8;103602;35-39
2905;Male;TOCC3;102209;20-24
2906;Male;TOCC9;103902;55-59
2907;Female;TOCC7;103602;70-74
2908;Female;TOCC7;102802;60-64
2909;Male;TOCC7;103504;10-14
2910;Female;TOCC3;102107;20-24
2911;Male;TOCC3;103901;30-34
2912;Female;TOCC4;104701;30-34
2913;Male;TOCC2;101401;40-44
2914;Female;TOCC5;102601;50-54
2915;Male;TOCC9;104401;25-29
2916;Male;TOCC5;102801;70-74
2917;Male;TOCC8;104004;15-19
2918;Female;TOCC3;102303;20-24
2919;Female;TOCC9;100703;65-69
2920;Female;TOCC7;101502;30-34
2921;Female;TOCC3;100608;10-14
2922;Male;TOCC8;103003;15-19
2923;Female;TOCC2;102701;25-29
2924;Female;TOCC5;101503;65-69
2925;Male;TOCC3;104301;45-49
2926;Male;TOCC5;100608;40-44
2927;Male;TOCC5;104501;25-29
2928;Female;TOCC5;102701;65-69
2929;Female;TOCC2;102207;20-24
2930;Female;TOCC8;103704;15-19
2931;Female;TOCC3;103302;55-59
2932;Male;TOCC2;102501;40-44
2933;Male;TOCC7;102107;0-4
2934;Male;TOCC7;101803;10-14
2935;Male;TOCC2;100608;50-54
2936;Male;TOCC3;101102;20-24
2937;Male;TOCC2;100601;15-19
2938;Male;TOCC8;102601;35-39
2939;Female;TOCC7;104401;40-44
2940;Male;TOCC7;101203;50-54
2941;Female;TOCC8;104701;60-64
2942;Female;TOCC5;102601;40-44
2943;Male;TOCC5;102701;25-29
2944;Male;TOCC5;102501;15-19
2945;Male;TOCC7;103002;35-39
2946;Male;TOCC8;102402;20-24
2947;Female;TOCC5;101803;75-79
2948;Male;TOCC1;101901;20-24
2949;Male;TOCC2;104701;50-54
2950;Male;TOCC8;102701;40-44
2951;Male;TOCC5;100608;25-29
2952;Male;TOCC2;100502;40-44
2953;Female;TTOCC;100502;55-59
2954;Female;TOCC4;104501;40-44
2955;Female;TOCC5;104501;10-14
2956;Female;TOCC3;100508;30-34
2957;Female;TOCC2;101803;20-24
2958;Female;TOCC9;101502;30-34
2959;Male;TOCC5;102402;35-39
2960;Male;TOCC4;101204;50-54
2961;Female;TOCC8;104701;0-4
