IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315551802;31555;H;0;1;3721.92606526743;118.041277917912;94.8567587385568;151.834772244297;151.204470686482;627.48560768189;1234.281036491;622.198527419693;329.765458396644;281.139798322879;111.118357368073;429.939741186037;1224.53139467888;970.623162729117;549.740876890074;388.807921718342;158.282968064976;685.10554562988;2644.56236394659;392.258155690952;1791.82695205728;213.590455207603;603.339517183674;510.216455782864;255.15032359755;168.211095641179;41.3191046444101;346.15930171344;1309.96946179891;135.698188544935;1930.09911321015;216.349285978434;621.191877495208;460.406706946253;294.590553292523;220.596826077162;116.963863420566;338.94624391644;1334.59290214769;256.559967146017;3288.98632261171;0;61.295183804878;742.784764882306;697.46590853051;548.575398806936;227.965085932561;427.188249408288;583.711731246235;1578.23649684968;0;41.1431293193714;438.025762223272;298.341699886319;171.694347211964;205.785785225445;171.853545683781;251.392227299523;1710.74982576204;0;20.1520544855066;304.759002659034;399.124208644191;376.881051594972;22.1793007071153;255.334703724507;332.319503946712;3488.13833726273;233.787728004694;403.373768878793;3677.9260437122;44.0000215552278;3721
315551803;31555;H;0;2;3278.30098506142;120.20161350479;165.758518051009;310.089572469064;270.897050323419;401.755390228588;747.057395158911;540.354518942805;314.53422997094;288.909915810942;118.742780600948;746.144599789858;796.230248648458;656.879124686534;567.507866286066;307.532381590555;204.006764059945;992.310428398895;1878.33786025063;407.65269641189;1553.24951528119;394.105902038813;414.370699193808;292.648127891066;248.876012267651;122.883017903859;80.365755985987;511.780168053055;881.777364291135;159.691982936995;1725.05146978023;352.038697751044;381.85954945465;364.230996795468;318.631854018415;184.649363686696;123.641008073958;480.53026034584;996.560495959496;247.960713474895;2532.15638527156;0;77.3629362793622;227.03416506454;355.996498497365;464.095940385079;273.971807524198;413.156898721987;720.538138799027;1159.14361324237;0;56.3857643998733;146.368126951261;165.949752702881;131.144120488369;208.578259908518;164.056048998122;286.661539793347;1373.01277202919;0;20.9771718794889;80.6660381132789;190.046745794483;332.95181989671;65.3935476156804;249.100849723865;433.87659900568;2720.22079754884;558.080187512573;872.359020164991;3277.30098457152;1.00000048989154;3278
315551804;31555;H;0;1;3193.6220806004;99.7856749038449;122.254346532824;159.511458815958;152.315213518628;399.533469183183;887.550764459833;604.517605552091;302.050331734827;290.993070845035;175.110145054171;478.513297960406;761.802147697565;799.891231770779;543.776126051685;332.791056487589;276.848220632371;616.444556591095;2111.07430811009;466.103215899206;1515.50701518984;238.058332746054;355.747142130237;399.710591220163;285.423829903808;157.092141766132;79.4749774234439;314.22942910776;1034.8084696855;166.469116396575;1678.11506541056;240.454965214352;406.055005567328;400.180640550616;258.352296147877;175.698914721458;197.373243208927;302.215127483335;1076.26583842459;299.634099502631;2715.10878263999;9.51697663709587;70.7627455112853;605.385213916518;552.968216998926;347.323195809352;168.254639723168;518.353644713764;442.544149329879;1277.44868244378;9.51697663709587;44.9083062091758;349.727318988667;256.783538114906;105.639020845624;152.391437595635;202.530348579837;155.951735472843;1437.6601001962;0;25.8544393021095;255.657894927851;296.18467888402;241.684174963728;15.8632021275332;315.823296133927;286.592413857036;3001.23640159521;192.385679005187;277.199682327957;3193.6220806004;0;3193
315551805;31555;H;0;1;2370.04517765791;89.799482934128;84.4804099096125;121.27520793287;149.716419624182;246.322144624824;601.931470025173;374.641439314456;344.426438308586;229.17008023009;128.282084753989;377.473897711066;541.055278452014;511.495208944503;435.543301961253;318.526690618914;185.950799970163;481.248627119639;1531.34438555419;357.452164984079;1176.95607094901;209.146429563827;278.481364285998;304.224888533705;171.091894816638;145.694619840168;68.316873908676;261.793418888282;763.880094704527;151.282557356202;1193.0891067089;168.327468147239;262.573914166016;207.270320410798;264.451407144615;172.832070778746;117.633926061487;219.455208231357;767.464290849667;206.169607627877;1994.57128092663;0;51.9283016439207;345.886286142143;413.373674525011;330.849727951003;152.802220735893;409.439355287882;290.291714640777;967.809641385185;0;45.8755812416235;209.947219116668;173.889691228235;113.901704953847;117.205783783527;173.602220729769;133.387440331515;1026.76163954144;0;6.0527204022972;135.939067025476;239.483983296776;216.948022997155;35.5964369523655;235.837134558113;156.904274309262;2153.3636413135;216.681536344409;296.368101571297;2352.04516883986;18.0000088180477;2370
315551806;31555;H;0;1;2789.67917554901;104.972001623825;63.3585123976799;119.710575024664;181.370389922945;285.458722482052;703.047850231541;525.31211887794;343.467108239236;275.568010739504;187.413886009619;384.832311950736;610.165237148839;601.84543913738;560.886712729851;392.562860722481;239.386613859718;548.917265739357;1777.78001306053;462.981896749122;1314.00058345468;193.536278563708;297.493795121985;308.831453114178;285.636927684033;162.170779283891;66.331349686885;265.279099865119;899.245572327648;149.475911261913;1475.67859209433;191.296033387028;312.671442026855;293.013986023202;275.249785045819;230.39208143859;173.055264172833;283.638165874238;878.534440732878;313.50598548721;2404.84686359827;0;59.6741113245673;384.745396780183;412.034615853351;411.427055645279;228.751142738989;498.174488079511;410.040053176389;1120.46430489097;0;31.3687423542265;240.047094114236;177.458586015026;134.822416878927;204.36007834138;173.420717315937;158.986669871239;1284.3825587073;0;28.3053689703408;144.698302665946;234.576029838325;276.604638766352;24.3910643976091;324.753770763574;251.05338330515;2492.46792197344;297.211253575565;409.311462313056;2789.67917554901;0;2789
315551807;31555;H;0;1;5004.21530792421;128.498937377096;142.617007465473;188.656662350755;291.952474600499;708.040986579152;1354.13332829731;897.41653175031;484.564299709741;570.307569262342;238.02751053153;608.577818034219;1405.66964268249;1116.26398453216;831.630015104023;654.443773011228;387.630074560088;929.888401465679;3265.99182666465;808.335079793872;2488.44612122009;312.758080015267;740.080637127588;598.146065776278;440.703366768356;265.091180848964;131.666790683638;487.014018501123;1702.95737572223;298.474726996733;2515.76918670412;295.819738018953;665.589005554899;518.117918755882;390.926648335667;389.352592162265;255.96328387645;442.874382964557;1563.03445094242;509.860352797139;4396.63749037988;0;78.2148362255578;875.059860710449;857.456822399024;657.643507841588;304.487108082456;828.998874648447;794.776480472356;2176.68804169472;0;59.7294121001687;553.297259700293;391.590375048064;234.814731430944;256.26491341473;317.680152621737;363.311197378779;2219.94944868516;0;18.4854241253891;321.762601010156;465.86644735096;422.828776410644;48.2221946677265;511.318722026711;431.465283093577;4440.17896438472;564.036343539488;741.349108619445;4994.21530302529;10.0000048989154;5004
315551901;31555;H;0;1;5126.508941195;171.468710256764;168.819276287631;276.933259505659;318.100703894885;500.188635270567;1340.50291702289;1001.60540444867;515.159857006812;556.258450879992;277.471726621124;799.495917585069;1150.09626798728;1188.99777349197;865.631118470262;702.736289256195;419.551574404225;1042.44160815003;3250.33715554385;833.730177501116;2309.54096183579;336.609998422365;562.71638164132;585.85849373674;417.104442129539;290.607008060641;116.644637845189;456.088884767994;1569.20683507867;284.245241989126;2816.9679793592;462.885919162704;587.379886345957;603.139279755228;448.526676340723;412.129281195554;302.906936559035;586.352723382034;1681.13032046518;549.484935511991;4323.01302165036;0;161.139374202921;674.558413069673;798.987425904223;730.340732730694;354.858961557352;946.548858763037;656.57925542246;1970.93096243365;0;120.002981258452;353.706321030862;339.235905500824;231.093316593418;305.560700202905;334.20793302767;287.123804819514;2352.08205921671;0;41.1363929444691;320.852092038812;459.751520403399;499.247416137276;49.2982613544471;612.340925735367;369.455450602946;4725.72089370803;400.788047486964;612.126575316918;5061.50890935205;65.0000318429501;5126
315551902;31555;H;0;1;3575.16115565822;152.883828135124;99.7315915271504;123.363527156466;162.624667277585;451.301753285495;1074.12892110083;597.124982634473;396.914913995815;346.757662615358;170.329307929922;469.474767528121;963.464929026791;842.429675302231;596.756337064529;452.546688115666;250.488758620885;683.137185558179;2374.93699955476;517.08697054528;1740.58735742949;235.578298098488;448.26280036868;459.857436525257;329.466926699802;185.71962221849;81.7022735187725;327.984708000334;1229.75004274007;182.852606689082;1834.57379822873;233.896469429633;515.202128658111;382.572238776974;267.289410364727;266.827065897176;168.786485102113;355.152477557845;1145.18695681469;334.234363856198;3101.68638617054;3.64423747248914;92.2264640028611;469.158918721715;592.567793837911;526.579531527558;339.789471269431;561.681884601369;516.038084737201;1500.00905688154;3.64423747248914;69.6038878788996;285.516685660598;300.227794608326;180.74966957013;255.601004981106;204.61934666931;200.046430040685;1601.67732928899;0;22.6225761239615;183.642233061117;292.339999229585;345.829861957428;84.188466288325;357.06253793206;315.991654696516;3203.83267061864;371.328485039584;472.673197757875;3547.16114194126;28.0000137169631;3575
315552001;31555;H;0;1;2165.31750009916;39.8705763155507;14.8851012048493;60.182885184778;128.288474809282;458.073634224545;667.634246912918;382.155562471188;190.1328361981;164.66051197223;59.4336708057164;175.078448248851;816.943771470599;461.606176163788;399.936444837313;224.542789661771;87.2098697168359;386.364026272718;1554.85929104849;224.094182777947;1029.54495756696;73.013098547936;391.371155930411;264.900663811233;171.156464878867;100.382689413523;28.7208849849915;155.397147739117;776.474580861135;97.6732289667094;1135.7725425322;102.065349700915;425.572615540188;196.705512352555;228.779979958446;124.160100248248;58.4889847318443;230.966878533602;778.384710187358;126.420953811237;1990.23905185031;0;59.7442324934602;424.052119064857;426.404797874184;312.358449859256;85.1986934984783;264.689905202917;417.790853857153;956.531859019025;0;38.8861666400605;241.007414651105;228.101661073416;98.631524668125;55.5141341097389;109.643916941658;184.747040934922;1033.70719283128;0;20.8580658533998;183.044704413752;198.303136800768;213.726925191131;29.6845593887393;155.04598826126;233.043812922232;1966.36510226582;198.952397833336;235.114139102812;2165.31750009916;0;2165
315552002;31555;H;0;1;3183.21546990732;101.72512140132;43.0128633926049;66.3623339930469;133.964902052569;758.984780417734;893.649993464427;474.871467745209;280.277554633432;218.909487435201;211.456965371773;282.147753030569;1170.85815503753;663.943684208856;513.106489647021;300.626939120426;252.532448862912;534.343893652375;2218.50512344797;430.366452806974;1505.81270957298;118.279455684865;602.707937961638;341.689748356621;232.636753882276;146.94702999605;63.5517836915257;250.233350862321;1120.09720446223;135.482154248422;1677.40276033434;163.868297345704;568.150217075894;322.253935852235;280.469735764745;153.679909124376;188.980665171386;284.110542790054;1098.40791898574;294.884298558552;2902.06771736664;0;38.4652894797143;571.203788684304;568.573201651967;452.55687929635;196.435640825323;459.398972796253;615.433944632729;1391.53325584768;0;29.6548092362989;349.675628576723;283.851357067462;129.971111352715;145.460613678382;159.42957136495;293.490164571147;1510.53446151896;0;8.81048024341534;221.52816010758;284.721844584505;322.585767943635;50.9750271469412;299.969401431303;321.943780061582;2875.52870797037;307.686761936949;516.809922224497;2932.21534694454;251.000122962777;3183
315552003;31555;H;0;1;2351.01705277922;55.6342485683989;69.1438378025469;71.1537203437432;130.925498810435;399.234020623834;680.125644713884;383.750969455262;193.197535760158;232.946526603691;134.905050097263;252.803571707604;754.384326623867;520.795385516862;354.401267640969;287.703220606146;180.929280683769;440.802048792542;1542.36342728572;367.851576700954;1133.55356569533;85.5076344275853;402.740267737546;263.374529471704;190.450412019599;134.202778405259;57.2779436336331;160.492715432525;823.7701637383;149.290686524501;1217.46348708389;167.295937280018;351.644058886321;257.420856045157;163.950855621369;153.500442200888;123.651337050136;280.309333360016;718.593263547419;218.560890176453;2098.21348107161;0;71.8550087134232;442.968448702769;358.512577837018;358.151187405536;147.087600499681;401.231878180028;318.406779733156;1048.04593126774;0;53.5981321708545;228.370495000096;190.684889291771;148.451694137267;131.701669163623;156.943811876131;138.295239627999;1050.16754980387;0;18.2568765425686;214.597953702673;167.827688545247;209.699493268269;15.3859313360584;244.288066303898;180.111540105157;2118.29940647933;232.71764629989;334.506731553127;2350.01705228932;1.00000048989154;2351
315552004;31555;H;0;1;2613.41275417633;82.7304464848619;74.0713659152221;161.501717852946;139.471890853815;397.906288320764;681.036965606607;486.410099973767;265.611009869622;235.339601357675;89.333367941052;384.592022187688;737.706992653544;579.761992825706;494.836821389787;273.656845498854;142.858079620751;607.646715532315;1681.09306934529;324.672969298727;1197.45978177242;201.751563514603;334.279258212688;278.900952168826;241.709664815557;105.992333582936;34.826009477807;296.488908299684;788.059803074417;112.911070398317;1415.95297240391;182.840458673084;403.427734440856;300.861040656881;253.12715657423;167.664511915918;108.032070142944;311.157807232631;893.033266270872;211.76189890041;2231.82073345832;0;69.4692180594417;493.428902885259;339.879285542844;419.496838078916;168.022604003639;340.053824510338;401.470060377881;995.708218257814;0;44.7192367467211;284.999587446744;139.932162711969;121.879695488812;130.179047952705;117.781290857603;156.217197053261;1236.1125152005;0;24.7499813127206;208.429315438515;199.947122830875;297.617142590104;37.843556050934;222.272533652735;245.25286332462;2346.75622892775;266.656525248579;364.152734372287;2605.4127502572;8.00000391913232;2613
315552005;31555;H;0;2;1694.80146031454;44.6756798351374;23.9926322301314;74.8175694771815;97.9954057431433;489.627645661575;307.595777516122;280.548749995674;128.915539706616;162.681643218879;83.9508169300831;202.341147906193;654.036037654779;270.852695213592;251.854345193575;178.638939364163;137.07829498224;349.960942115262;1098.20805805032;246.632460148962;805.335841397756;117.51431652327;279.738776537672;156.173658280475;128.995408793805;65.9337268914224;56.9799543711109;195.697345628015;521.88529241141;87.7532033583311;889.465618916787;84.8268313829232;374.297261117106;114.679036933117;122.85893639977;112.705212472741;80.0983406111295;154.263596487247;576.322765638909;158.879256790631;1492.46031240835;0;29.8743101067278;99.3886343590274;180.961960386844;280.016138527478;177.221300262974;247.859978614681;477.137990150617;684.821523404811;0;20.9138731452263;60.7625375588874;91.9966271574756;89.53659213093;141.036145551;96.9178074106178;183.657940450674;807.638789003538;0;8.9604369615015;38.62609680014;88.9653332293685;190.479546396548;36.1851547119741;150.942171204063;293.480049699943;1432.24892385366;262.552536460879;378.032288493663;1674.80145051671;20.0000097978308;1694
315552101;31555;H;0;1;5019.88439571162;101.125364142042;131.843567554673;224.650052368301;342.018787886238;883.652330356259;1516.20515778054;888.476506473979;402.523072979079;329.723123783691;199.666432386823;634.511808528473;1719.3739537557;1156.17397908585;796.131064693442;411.374406585191;302.319183062975;1020.10488608394;3470.38995345717;529.389556170514;2458.66912394025;316.33371098511;892.482028202792;584.432702387865;384.392196723898;182.525725433149;98.5027602074405;524.76699908652;1724.44337000539;209.458754848338;2561.21527177137;318.178097543363;826.891925552904;571.741276697981;411.738867969544;228.848681152042;203.816422855534;495.337886997418;1745.94658345178;319.930801322176;4392.37259061239;8.78836679487988;167.716005899142;1017.3465122839;719.658217203474;617.82618159279;261.969370873886;573.423805921181;1025.64413004314;2140.33541197536;7.7342165204263;95.9428117251988;599.004610270104;307.094062331613;206.427006906058;203.9701406425;233.855256110912;486.307307468548;2252.03717863703;1.05415027445358;71.7731941739431;418.341902013796;412.564154871861;411.399174686732;57.9992302313858;339.568549810268;539.336822574591;4648.64997178473;371.234423926895;524.432349728407;4877.88432614702;142.000069564599;5019
315552102;31555;H;0;1;2659.62158832902;86.0400415579062;51.499412844454;104.115770561471;164.64811032305;365.767413722896;625.494395871884;558.321612501342;244.091252206052;273.520705959853;186.122872780109;319.507466061498;660.678725375604;613.044051916761;500.208975097618;331.595274488747;234.587095388789;487.20116519358;1712.77684439548;459.643578739961;1272.8955223226;167.567298312604;301.229601253658;337.823364302033;230.063982097932;142.449881195433;93.7613951609413;246.444007108827;834.476401674742;191.975113539033;1386.72606600642;151.940167748894;359.449124121946;275.220687614728;270.144992999686;189.145393293314;140.825700227848;240.757158084753;878.300442720734;267.668465200928;2340.11412226752;0;94.2199216990563;592.388389866901;442.209590108246;242.299424913905;94.9658134286599;493.589037747271;380.441944503481;1105.32822401;0;64.6573600699386;349.259468510778;168.622063717602;59.7529497694914;82.8772242566789;208.079461377916;172.079696307592;1234.78589825752;0;29.5625616291176;243.128921356122;273.587526390644;182.546475144413;12.0885891719811;285.509576369354;208.36224819589;2538.79635177654;120.825236552472;170.359742402596;2654.62158587956;5.0000024494577;2659
315552103;31555;H;0;1;3344.79823092715;157.292039257617;160.0948854064;210.772728489245;240.664137676229;253.355745031538;824.823810858689;674.518366900564;337.822794885522;317.606562092632;167.847160328716;670.340451652897;598.586200503006;856.279629344147;576.740122111057;422.433073730087;220.418753585958;829.422940854125;2029.92156765168;485.453722421348;1654.23046945543;360.689188476356;301.149107967684;446.447991642208;267.820205952866;196.539031538816;81.5849438775038;434.18558824536;1019.20558715358;200.839294056498;1690.56776147172;309.651263176541;297.437092535322;409.831637701939;308.919916158191;225.894042191271;138.833809708455;395.237352608765;1010.7159804981;284.61442836485;2674.45777927426;0;127.626766484092;586.127303588894;480.470092312962;346.269528543419;223.068684763635;527.868448217535;383.026955363719;1293.54128097908;0;72.5579288654096;347.066586424461;247.223144543751;79.7856142713253;169.412635023204;224.379958111442;153.115413739484;1380.91649829518;0;55.0688376186823;239.060717164433;233.24694776921;266.483914272093;53.6560497404312;303.488490106093;229.911541624235;3013.06131959702;331.736911330128;416.107599965019;3343.79823043726;1.00000048989154;3344
315552104;31555;H;0;1;2065.58128211925;66.3420137103872;38.8780232086861;135.612451828354;154.725740569224;206.144397937342;431.626562923005;436.434660477279;185.484730815957;274.122715442683;136.209985206332;327.198292053026;435.958814459939;384.902793332813;413.245727692474;305.152005399143;199.123649181855;437.685715609869;1217.56286586037;410.332700649015;941.399695764741;161.490941689258;189.624009929736;179.472270347945;196.751308753082;125.640266888909;88.4208981558116;205.456680681339;555.608331492899;180.334683590504;1124.18158635451;165.707350363768;246.334804530202;205.430522984868;216.494418939392;179.511738510234;110.702751026044;232.22903492853;661.954534367467;229.998017058511;1738.38299006622;0;94.9497613146107;366.322619629561;292.502894560651;205.898963455939;70.7118499660679;409.850239131102;298.146662008293;779.908754075484;0;56.594325104978;205.680925986085;125.532596417413;37.4362832291137;53.9655235733768;185.027739970499;115.671359794018;958.47423599074;0;38.3554362096327;160.641693643476;166.970298143238;168.462680226825;16.7463263926911;224.822499160603;182.475302214275;1885.28568974152;180.295592377727;242.384283245774;2064.58128162936;1.00000048989154;2065
315552201;31555;H;0;1;2759.71222989194;78.4026508364335;80.2614971013885;208.107122783718;334.809947021235;235.09000843987;342.604628365083;674.347834669596;318.817173621481;321.286399994087;165.984967059048;560.053094049663;467.158389037916;451.570974100953;660.9292556509;397.329783905046;222.670733147462;816.917471454979;1455.52339138383;487.271367053135;1318.84490580432;277.858126838886;259.385711444049;204.664819936931;315.943543605663;194.646644358902;66.346059619891;436.341061464309;672.14960857848;210.354235761535;1440.86732408762;282.194967210777;207.772677593867;246.906154164022;344.985712045237;202.683139546144;156.324673527571;380.576409990671;783.373782805346;276.917131291601;2203.65913780184;11.2718162738084;111.01484192944;664.028233047873;260.464571073642;127.793959774647;54.9137344714882;505.0294249298;469.142556301145;1042.98677994522;3.74934682611602;84.9809579680599;373.309213521988;103.292372233981;30.9401990208653;37.4504655066334;198.047388308415;211.216836559162;1160.67235785662;7.5224694476924;26.0338839613805;290.719019525885;157.172198839661;96.8537607537815;17.4632689648548;306.982036621385;257.925719741984;2670.72430714891;88.9879227430279;139.837942244805;2705.7122034378;54.0000264541432;2759
315552202;31555;H;0;1;3712.92966784682;116.872712228495;86.4957483067296;206.784104858159;303.457524986644;437.467920794683;781.306784973259;752.071341270464;412.21188462166;369.742869131653;246.518776675073;583.069983802792;771.985452810277;817.223081570124;734.566170580576;476.62399097595;329.460988107101;852.908322898125;2243.75969914197;616.261645806726;1799.29373716908;322.323074999576;345.880098183758;407.476439394125;394.757793284604;201.465431133449;127.390900173567;421.756547381959;1129.78956073314;247.747629053984;1913.63593067774;260.746908803216;426.105354626519;409.746642175999;339.808377295972;275.158559842501;202.070087933534;431.151775516165;1113.97013840883;368.514016752742;3124.85968159457;3.87820061649913;139.968712161949;808.647602510868;497.197839644879;384.048069313041;137.595197217052;600.964340807118;552.559719323166;1469.97065874026;0;92.3301201672891;485.604589434112;212.838854954895;120.867413452509;122.465513663433;248.56218750509;187.301979562933;1654.88902285431;3.87820061649913;47.6385919946598;323.043013076755;284.358984689983;263.180655860532;15.1296835536187;352.402153302028;365.257739760233;3501.7050082103;211.224659636522;250.881735155822;3553.92958995406;159.000077892755;3712
315552203;31555;H;0;1;1935.50972573184;40.2425742878438;48.2387608307526;85.3807494603386;175.139827467585;194.999778551811;280.147485120656;387.29033559637;257.541284327304;273.080098164949;193.448831924228;257.907429975278;380.005739419669;272.832679556541;452.482301931618;324.918278539199;247.363296309533;423.106442738691;1045.87435290397;466.528930089177;840.925499629138;138.396459732688;175.13905376989;127.703766074074;202.968928703489;120.660603928386;76.0566874206122;211.468251225415;476.577259392294;152.879989011429;1094.5842261027;119.51097024259;204.866685649779;145.128913482467;249.51337322813;204.257674610813;171.306608888921;211.638191513275;569.297093511677;313.648941077748;1680.60229722624;0;72.9189183460497;464.333611911261;219.808581947034;113.520591797469;37.6487065490832;483.854744515125;288.517142160213;721.529049204389;0;61.5176283609981;236.690983085088;66.7085093283175;32.2607892995216;32.2437060548361;178.552018186763;113.555414888865;959.073248021846;0;11.4012899850516;227.642628826173;153.100072618716;81.2598024979477;5.40500049424711;305.302726328362;174.961727271348;1908.15502952331;27.3546962085237;97.6451533327748;1888.50970270694;47.0000230249024;1935
315552204;31555;H;0;1;3624.09188921613;106.689562274633;106.757029246249;148.44672432366;143.422634458044;726.666876678125;1113.22500924966;539.109925223922;280.553455899463;259.306271541287;199.914400321086;420.861494194938;1269.18939222943;806.521997103209;556.570083556383;313.754684099594;257.194238032569;660.756291880131;2504.11492547362;459.220671862373;1780.19368237395;220.835465473074;654.334147051484;427.604128438176;233.247629360598;125.655730367131;118.516581683489;341.507169769721;1244.93877937102;193.747733233209;1843.89820684217;200.026028721864;614.85524517795;378.917868665033;323.322454195784;188.098953732463;138.67765634908;319.24912211041;1259.1761461026;265.472938629163;3203.23039502119;1.09163753482065;98.8077274235736;802.250821343975;602.92989561795;378.447380978785;201.972100669878;444.184655805476;673.546175646729;1559.35821690088;0;71.1985866593436;452.513372447484;228.432334199913;146.246985010026;152.470558064557;178.722994944628;329.773385574926;1643.87217812031;1.09163753482065;27.60914076423;349.737448896492;374.497561418037;232.200395968759;49.5015426053207;265.461660860848;343.772790071803;3335.52726368164;288.564625534486;373.745905805665;3624.09188921613;0;3624
315552301;31555;H;0;1;2800.41193932437;76.4764998004149;45.2248771155452;91.2584753393341;137.949183258058;663.623709712649;783.083572135644;434.414854649475;221.76552225656;200.61233785709;146.0029071996;268.797075460866;1064.86396148201;618.425724967468;406.934430505501;258.374175552489;183.016571356031;516.036016111569;1937.76067815611;346.615245056689;1405.0147317982;155.802550468954;567.853656498175;325.564681931452;179.302504145362;105.607808827139;70.8835299271224;281.252733633936;996.772315933505;126.989682230764;1395.39720752616;112.994524991912;497.010304983839;292.861043036016;227.631926360139;152.76636672535;112.133041428908;234.783282477633;940.988362222607;219.625562825925;2519.61485798481;0.932330751914841;27.3499589134065;452.314764050085;429.577851127448;417.004821733272;157.426157423746;344.669494574743;690.33947941019;1242.21217790001;0.932330751914841;24.552966657662;253.153179286272;233.414593696665;116.246967738333;128.12365710962;133.673953068081;352.114529591463;1277.4026800848;0;2.79699225574452;199.161584763813;196.163257430783;300.757853994939;29.3025003141264;210.995541506663;338.224949818727;2573.26595393339;227.145985390979;338.839746574077;2734.41190699153;66.0000323328416;2800
315552302;31555;H;0;1;2050.27213507812;98.7847384506496;68.43528943206;112.615003898648;119.618846239244;199.520337108368;510.591575208883;356.102421658204;306.513317448677;161.502493664092;116.58811196929;362.120628192269;395.198782097441;494.765110562144;373.002243407224;286.194750908727;138.990619910312;455.802306918639;1316.3792225261;278.090605633382;987.369047173466;192.794555838627;180.30067610336;229.969737069551;195.974574892336;139.304467658375;49.0250356112177;233.907511654688;640.501619123744;112.959916395034;1062.90308790465;169.326072353642;214.898105994081;264.795373492593;177.027668514888;146.890283250352;89.9655842990939;221.894795263951;675.877603402352;165.130689238348;1688.15150688585;0;56.2452062808883;367.56987281686;320.283394105317;264.363749685029;90.0746649893394;345.956538529607;243.658080478806;794.574491334839;0;33.7126226948928;231.15218824001;135.456970397256;75.1014933788011;75.0300604462591;150.73366684731;93.3874893303103;893.577015551008;0;22.5325835859955;136.41768457685;184.826423708061;189.262256306228;15.0446045430803;195.222871682298;150.270591148495;1925.39909246611;124.873042612002;195.936170190789;2050.27213507812;0;2050
315552303;31555;H;0;1;2926.95698765749;91.6311200009147;73.8158449891691;159.506086083971;276.625096692676;282.722100413731;506.108917449132;702.816671453763;346.06210103802;321.114398831534;166.554650704581;459.073873297138;620.506656819935;554.752646390822;637.216645473698;420.853013864286;234.554151811612;702.873864878755;1736.41407324262;487.669049536115;1457.08116828554;286.524490352797;322.945783175299;276.478985585556;330.875997313442;176.126442987277;64.1294688711714;410.035307913187;890.548483656432;156.497376715924;1469.87581937195;172.549382944341;297.560873644636;278.273660805266;306.340648160256;244.726570877009;170.424682940441;292.838556965567;845.86558958619;331.171672820191;2493.88312709754;0;157.813805548566;453.85255461542;373.65702463153;406.204104913526;141.744421099798;492.787234377879;467.823981910817;1189.55668724069;0;123.348782292097;290.906239143693;113.65124777229;223.604161776328;112.478807584068;165.190971490374;160.376477181837;1304.32643985685;0;34.4650232564696;162.946315471727;260.00577685924;182.599943137197;29.2656135157302;327.596262887505;307.447504728981;2819.54025366677;107.416733990722;222.23011831027;2926.95698765749;0;2926
315552304;31555;H;0;1;2164.88865715414;75.7957806978146;60.2806081705004;77.6487729584896;94.5599255441404;206.642192739737;592.614583412312;418.842678293024;291.3181374263;229.210781994795;117.975195917024;281.035818551069;463.239883010787;527.496880293605;416.358689586728;309.939029767315;166.818355944632;343.045021445226;1474.65765779709;347.185977911819;1093.7881464766;141.421446625467;245.978663953575;303.936327450134;211.772391115352;127.612486253652;63.0668310784171;167.131272535629;793.387453667394;133.269420273575;1071.10051067754;139.614371925602;217.261219057212;223.560552843471;204.586298471376;182.326543513663;103.751524866215;175.913748909597;681.270204129698;213.916557638244;1883.85283860307;3.00291305467028;63.3336181031611;477.546750699271;363.012925514007;246.942399354958;108.667081669069;369.624062719073;251.723087488859;952.366699851131;3.00291305467028;45.0758964263834;312.6529321715;179.749243250186;68.1852565190767;102.696404306953;139.263360018072;101.74069410429;931.486138751937;0;18.2577216767778;164.893818527771;183.263682263821;178.757142835881;5.97067736211616;230.360702701001;149.982393384569;1969.98915513605;194.899502018085;252.647151226118;2164.88865715414;0;2164
